         305         274         222         187         167         141         117          59          50          29
         305         262         245         192         183         114          97          72          56          26
         308         303         226         184         175         118         102          76          53          31
         294         238         230         186         168         129         108          73          55          35
         279         279         231         192         159         124         104          58          61          24
         320         284         237         196         144         125          91          75          39          38
         300         251         257         200         148         130         102          67          35          36
         307         294         214         220         176         106          89          84          43          34
         332         309         237         178         166         102          92          67          49          30
         349         310         230         171         158         117          77          73          38          22
         296         296         243         185         139         127          85          67          45          43
         322         296         229         210         145         120          79          62          36          27
         331         280         261         186         156         119          95          62          38          38
         299         286         217         201         159         119         111          70          50          34
         328         238         237         198         181         120          83          66          65          34
         310         297         219         214         153         127          97          63          52          42
         351         292         233         187         152         108          86          62          41          32
         323         269         216         196         167         139          88          68          48          24
         361         252         214         194         155         131          89          52          43          33
         308         254         262         194         171         110          93          65          43          33
         320         254         229         190         165         105         105          69          50          32
         272         250         210         179         184         114         101          78          50          24
         305         273         202         188         164         130          92          71          50          39
         318         263         202         201         161         137          90          69          52          39
         333         256         235         207         128         126         115          65          57          29
         328         255         224         185         155         125         101          69          51          29
         311         272         232         220         140         107          95          63          48          29
         314         320         232         179         159         128          96          67          42          31
         278         291         223         190         182         129         108          73          43          29
         298         245         225         214         158         149         115          76          50          32
         307         264         239         158         164         148         104          72          52          40
         269         263         230         189         160         118         129          78          56          40
         291         252         244         207         163         139          84          76          54          42
         252         249         246         202         179         146         105          71          42          42
         283         236         233         214         176         151          99          74          54          25
         287         273         211         209         177         142         115          76          55          34
         275         282         215         200         173         149          99          86          46          44
         274         252         239         190         160         153         106          96          64          35
         305         278         234         204         169         136         112          71          56          32
         278         248         234         206         190         123         117          81          38          35
         296         263         234         186         173         135         115          82          50          39
         278         266         219         204         159         128         120          63          54          36
         255         279         211         209         156         138         118          90          39          29
         265         245         232         205         180         164         100          67          56          40
         281         231         224         221         170         117         104          74          51          30
         309         275         242         197         149         126          99          63          52          45
         313         263         214         181         168         133          96          89          61          38
         284         254         220         182         161         148         107          59          70          30
         306         273         234         181         144         149          93          66          56          32
         300         259         230         203         169         125          95          58          42          48
         294         270         241         188         155         135          91          80          57          23
         340         284         227         190         153         142          98          74          45          29
         376         272         203         193         139         137         104          63          44          39
         288         298         236         203         149         125         104          90          53          36
         308         272         250         222         145         120         113          76          50          40
         357         317         245         197         144         120          75          66          52          33
         360         303         244         212         141         104          91          65          40          27
         344         303         230         175         160         115          91          69          45          30
         351         327         235         176         144         121          93          61          46          19
         343         292         223         170         141         124          97          71          56          38
         354         274         211         207         144         120          91          66          47          34
         350         263         226         182         143         145          93          63          52          38
         342         293         211         162         142         108          99          76          57          36
         313         278         234         197         160         117          86          67          47          31
         328         275         217         203         142         140         113          61          52          28
         315         271         203         180         185         134          96          68          35          28
         327         286         223         200         140         130          87          72          40          24
         322         255         250         194         160         125          90          62          48          23
         350         255         248         174         141         139         102          63          38          30
         297         279         240         191         142         117         106          75          52          23
         301         281         198         186         158         143         103          60          56          34
         306         261         228         184         178         106         107          62          49          33
         275         268         227         171         160         124          98          88          49          41
         310         262         247         190         159         119          76          70          48          40
         315         267         235         192         134         108          98          79          35          30
         316         283         232         189         138         126          99          61          40          31
         284         263         232         196         169         135          94          68          41          26
         319         251         247         204         156         127          93          49          42          33
         312         243         242         202         167         114          97          68          47          34
         321         302         208         209         150         123          89          72          48          34
         307         248         211         198         176         126          91          85          58          34
         283         255         231         204         150         117         103          90          55          31
         309         229         242         187         160         146         120          73          45          33
         311         283         257         198         167         132         105          62          36          31
         238         249         221         228         163         156         101          94          51          41
         274         269         227         192         172         140         109          76          43          32
         305         259         217         185         177         146         105          84          50          35
         289         285         221         206         170         138         121          62          54          36
         257         254         220         217         148         150         101          86          53          32
         296         273         244         178         174         135         103          88          51          38
         254         266         226         212         165         147         104          92          61          27
         267         233         225         225         174         139         110          83          47          41
         278         257         234         207         165         130         114          81          58          29
         302         257         217         220         148         134          97          70          49          36
         293         259         240         200         134         120         100          84          61          36
         304         250         225         183         172         133         106          77          46          30
         271         281         237         202         172         113         112          77          48          35
         277         291         225         197         155         126          96          68          67          35
         287         244         247         189         166         127         120          79          55          40
         233         246         208         211         181         149         108          78          57          34
         236         268         234         216         188         142         127          84          52          36
         244         240         204         217         173         153         115          90          54          43
         236         232         220         232         169         146         120          84          58          54
         219         227         222         191         181         137         133          88          70          55
         220         227         197         195         192         177         121         103          67          37
         205         209         219         218         177         159         120          98          59          39
         210         205         222         218         166         182         129          98          72          57
         201         197         217         218         178         156         145         110          59          52
         207         234         229         172         194         172         121         101          68          44
         233         223         227         219         178         159         125          88          59          38
         241         254         223         193         187         145         117          75          57          56
         269         222         233         191         175         149         126          77          55          27
         270         233         232         231         156         138         109          82          72          34
         249         259         219         197         181         147         113          81          70          48
         289         247         217         182         164         156         112          85          59          51
         287         228         226         194         187         148         103          87          59          42
         238         291         215         188         171         141         123          87          53          32
         256         271         255         219         167         110         100          78          54          47
         289         259         245         199         175         130         114          84          53          27
         273         287         257         182         149         132         118          83          48          31
         277         258         253         197         175         128         111          75          53          46
         302         262         210         202         174         126          92          88          60          36
         292         254         228         178         185         124          97          87          49          38
         275         261         247         198         156         136         127          58          56          29
         316         268         236         190         177         132         101          85          48          31
         261         277         220         190         173         133         110          83          49          33
         249         266         222         188         155         153         119          78          64          49
         264         241         224         180         192         142         113          83          64          36
         240         262         242         183         162         154         108          79          74          38
         278         233         248         196         190         131          98          63          62          41
         295         257         218         180         161         136         117          83          53          32
         290         268         205         176         186         125         106          80          59          37
         291         263         201         200         180         124          96          74          51          36
         276         256         224         189         148         137         111          65          59          39
         282         261         226         181         154         140         103          76          49          35
         303         274         223         164         160         133         115          77          66          26
         277         261         233         181         163         137          94          78          54          34
         262         267         223         193         168         153          92          86          45          45
         268         270         215         182         170         120         126          93          56          35
         266         253         230         180         144         133         121          80          83          35
         247         242         206         195         151         138         138          93          51          37
         299         249         242         215         156         143          97          76          57          43
         307         263         230         186         165         125         121          89          56          35
         256         242         231         193         177         162         103         100          49          36
         286         238         224         195         162         149         116          84          52          36
         334         243         219         193         187         121         113          71          48          43
         317         265         195         202         167         137         115          72          52          44
         287         237         230         195         177         141         106          68          57          38
         293         256         204         191         146         148         123          77          61          40
         271         248         239         178         186         159         104          85          54          36
         247         256         226         202         159         153          99          83          70          45
         253         282         228         177         154         144         115          80          62          47
         209         245         213         199         187         167         124          96          59          57
         204         239         213         194         166         162         118         121          73          51
         207         214         218         213         200         148         125         111          64          47
         223         243         229         207         166         148         121          70          78          57
         191         240         218         180         180         169         121         103          75          59
         249         210         235         214         181         143         117         103          56          48
         208         254         208         188         177         177         130          89          68          47
         239         239         236         189         202         153         121          84          68          44
         241         227         246         173         178         149         128          84          67          50
         258         258         225         207         175         133         112          90          53          53
         277         247         226         204         169         146         107          90          55          43
         269         226         217         179         160         162         121         103          59          47
         270         299         206         152         170         129         124          78          69          38
         294         226         212         211         161         129         106          94          69          49
         296         272         220         183         157         149          96          81          60          46
         292         270         249         163         151         109         108          82          66          32
         320         265         216         185         157         122         105          74          48          43
         319         268         229         186         158         121          99          88          42          43
         358         313         224         186         154         106          90          74          48          24
         356         279         237         190         154         136          85          77          37          26
         326         259         225         202         139         123          90          75          44          37
         338         284         221         197         139         120         104          68          49          30
         280         261         221         193         167         140         100          84          53          36
         289         273         212         220         129         130          97          82          66          35
         292         258         213         195         160         140         114          77          50          29
         334         271         213         207         159         117          98          77          49          30
         324         267         195         187         142         145         102          85          54          38
         316         282         222         190         165         123          97          80          53          32
         309         276         257         170         162         132         100          68          52          30
         317         263         207         200         176         112          96          57          57          35
         306         253         242         169         159         130         117          84          43          42
         244         236         236         196         168         131         115          82          62          35
         299         275         212         195         144         138         115          64          56          41
         274         247         217         179         162         134         118          82          51          27
         290         256         202         203         173         116         112          72          62          25
         283         265         209         202         147         126         105          93          58          28
         285         236         194         197         153         128         118          86          58          39
         266         258         206         185         180         146         109          82          67          28
         244         258         208         192         191         132         110          80          68          51
         269         237         221         188         173         149         106          82          65          34
         228         230         192         218         167         149         129          84          60          49
         238         263         206         178         166         152         110          84          69          46
         243         222         224         200         168         143         139         106          70          34
         231         226         215         191         201         152         135          88          70          55
         233         237         236         212         165         159         108          99          72          51
         225         243         237         199         175         152         137          93          62          42
         252         256         222         202         189         146         107         102          59          51
         217         259         249         192         181         149         121          88          61          35
         254         288         214         199         145         161         127          89          60          42
         260         243         215         209         197         138         109          81          70          29
         219         245         205         207         176         152         143         108          63          45
         202         250         209         213         172         162         124          82          56          57
         229         215         191         184         200         155         127         124          75          55
         219         225         209         200         173         160         141          98          70          59
         205         238         208         217         190         151         122          91          70          49
         217         235         221         199         190         173         122          75          67          40
         221         256         207         204         188         149         125          94          74          40
         221         246         220         189         182         161         111          86          51          45
         214         190         233         209         169         157         120          96          66          52
         221         267         205         211         184         163         117         114          58          27
         236         230         221         232         170         148         117          88          77          47
         209         250         214         200         176         140         122         106          80          41
         219         227         218         219         176         159         135          92          59          53
         218         215         213         199         184         153         130          94          68          43
         226         213         203         179         221         150         125         120          71          57
         205         243         202         212         175         159         119          98          69          46
         158         198         211         207         179         162         146         102          72          51
         187         213         218         205         178         160         136         110          75          57
         174         217         225         194         189         163         170         103          77          54
         190         226         199         217         181         160         124          99          67          65
         174         219         209         221         171         143         143         115          87          50
         195         222         228         208         196         141         117         109          76          38
         199         207         223         207         179         159         131         100          68          49
         202         237         225         198         176         153         134          85          84          65
         184         215         188         210         193         164         143         109          71          68
         161         215         218         190         204         172         148         111          65          63
         166         206         200         199         203         179         148         115          91          63
         142         190         204         204         194         181         147         116          96          57
         170         203         190         200         212         159         116         140          93          61
         186         200         240         205         212         136         132         107          82          49
         176         206         205         227         200         148         128         110          75          74
         215         210         215         197         185         155         149         112          68          44
         187         214         219         200         204         175         132         101          82          55
         176         221         226         196         171         163         139         127          70          50
         134         197         205         182         197         166         151         125          84          72
         149         211         221         202         182         168         139         116          91          74
         163         191         222         200         203         188         149          99          87          54
         136         171         201         195         206         186         168         141         100          73
         174         223         236         200         166         173         146         113          87          59
         173         210         230         199         200         178         131          87          82          74
         173         213         214         184         187         195         144         104          78          50
         161         197         188         210         181         175         148         128          95          72
         152         197         203         199         203         189         128         102          85          66
         150         171         194         220         177         188         158         113          87          74
         167         200         220         204         181         161         145         113          86          58
         154         205         190         225         205         163         148         107         103          70
         159         207         204         194         201         181         135         127          83          73
         138         180         182         204         205         175         166         128         105          59
         150         171         248         215         169         188         160         120          77          80
         163         186         189         235         196         169         140         115          92          60
         178         167         182         209         210         164         191         113          80          69
         151         172         215         220         186         164         154         114         100          74
         148         199         193         210         196         178         142         109         110          71
         153         177         181         203         222         157         165         125          98          73
         138         164         207         206         202         156         139         140          89          67
         129         196         195         177         157         181         189         127          80          74
         148         192         197         207         175         161         130         121          93          70
         185         222         185         213         184         163         141         108          97          49
         172         213         219         217         189         152         127         111          75          48
         204         237         184         209         166         174         144          85          79          62
         229         224         229         218         166         155         116         106          73          54
         165         247         233         201         222         154         120          95          73          54
         164         215         216         196         188         166         148         125          84          67
         193         216         190         198         198         165         145         105         103          53
         171         247         205         192         199         162         133         105          86          61
         167         203         193         215         184         188         119         120          88          49
         173         205         230         210         172         177         128         116          92          64
         187         194         189         209         205         189         140         113          78          61
         174         193         197         190         183         183         143         126          97          70
         140         189         190         204         174         180         151         126          91          61
         161         196         210         176         199         174         161         119          85          70
         181         211         217         187         205         159         147         109          77          52
         182         204         211         191         176         193         125         106          79          60
         169         209         190         216         196         165         127         125          71          61
         161         214         226         173         191         163         143         105          68          70
         165         201         203         221         190         162         157         100          81          69
         174         200         193         178         162         174         160         126          71          67
         163         186         205         198         177         165         144         118          75          68
         159         181         194         204         176         162         150         106          97          77
         175         195         214         195         187         154         140         115          96          57
         177         201         193         209         184         165         143         101          92          58
         195         208         200         200         174         170         143         105          80          56
         182         192         179         193         191         167         141          99          86          61
         191         229         205         191         181         142         117          96          73          56
         177         225         208         184         142         165         135         105          81          47
         193         205         198         206         178         151         136         115          70          53
         159         207         213         193         174         161         152         106          90          59
         176         201         206         201         177         175         132         120          91          61
         162         165         179         198         181         177         172         121          75          66
         190         208         210         193         170         143         146          95         103          53
         195         214         219         197         168         152         141         103          64          70
         184         201         219         195         187         147         136         107          92          66
         173         199         193         190         172         164         134         128          63          70
         195         225         224         187         159         141         148          98          75          57
         190         211         199         192         192         158         141         113          76          66
         201         218         237         185         180         161         144         100          95          56
         191         235         222         214         166         153         152         102          72          61
         201         207         203         208         175         160         142         113          85          61
         204         243         219         191         191         151         127         107          86          57
         209         212         227         225         163         149         126         107          83          51
         210         219         217         234         169         161         128          97          82          54
         237         205         222         183         168         147         130         116          84          70
         207         211         221         181         181         174         125         109          87          57
         201         213         203         197         155         152         142         110          97          67
         215         220         210         202         208         168         129         102          85          49
         216         203         224         173         184         161         146         100         106          53
         210         241         203         206         181         150         125         108          85          50
         199         195         215         182         169         176         148         111          84          40
         216         249         230         196         172         139         115         107          86          53
         185         230         223         191         196         142         135         104          87          59
         224         193         198         222         199         132         130         107          83          59
         221         198         197         197         177         165         151         117          86          58
         199         230         206         209         178         196         123         109          87          59
         197         222         184         191         186         172         113         118          94          66
         190         208         213         187         201         170         131         130         102          67
         162         195         210         197         187         169         168         129          96          60
         176         214         201         215         195         154         151         109          96          60
         196         226         202         194         181         155         147         124          87          66
         203         214         218         211         190         177         142         105          83          69
         191         212         217         199         213         149         117         111         109          75
         186         199         207         196         176         161         146         126          79          84
         169         208         213         205         196         177         153         119         104          61
         131         178         212         212         199         172         144         139         101          80
         131         214         204         178         173         197         154         110         103          77
         128         199         205         222         183         196         162         125          94          56
         151         171         190         197         197         182         162         130         106          87
         134         156         210         201         188         162         176         148         112          76
         127         171         203         208         181         196         170         153         108          70
         154         177         207         197         184         188         160         132          98          75
         114         181         180         205         175         175         176         148         125          74
         124         178         192         189         205         182         169         138         115          83
         119         160         189         201         193         198         150         140         118          81
         116         164         170         198         202         178         168         136         132          90
         107         174         207         179         204         169         181         154          96          85
         105         170         180         179         198         187         176         146         102          89
          95         161         188         204         195         188         148         149         107          97
         129         158         166         181         200         196         171         138         106         104
         111         174         172         198         213         166         163         148          80          87
         103         145         208         194         188         185         177         146         106          75
         121         176         197         195         204         170         159         138         112          67
         136         158         200         206         196         185         146         139          97          78
         116         187         158         191         191         190         168         147         113          72
         119         182         201         198         188         169         153         144         101          83
         125         141         194         198         204         193         164         152          98          96
         101         177         190         185         196         187         175         137         107          70
          98         173         196         199         219         204         147         147         109          63
         116         180         172         193         203         179         166         162         112          65
         142         175         176         169         172         180         155         127         107          80
         124         173         202         206         186         182         151         137         133          77
          98         176         203         206         181         185         172         139         103          69
         129         169         171         197         192         198         165         138         101          71
         142         186         195         194         198         181         151         130         107          92
         123         156         171         199         200         196         187         145          92          82
         117         157         189         214         181         169         177         161          93          66
         102         160         146         251         195         183         179         133         116          88
         126         153         188         191         204         154         179         128         122          90
         114         165         172         204         205         179         177         134          88          73
         117         163         169         200         171         197         199         125         120          83
         102         148         188         225         195         188         181         127         114          88
         121         177         170         172         225         170         169         146         113          87
          90         178         185         160         188         174         181         164          98          97
          92         160         177         185         225         211         172         129         111          73
          90         146         170         215         177         193         149         157         147          82
         107         148         188         190         195         190         148         147         123          80
          96         158         193         198         201         177         155         137         113          99
         108         157         163         199         201         181         171         144         112          84
         109         159         180         197         225         171         192         140          97          69
         115         176         203         206         172         171         184         122          97          85
          96         175         182         194         199         174         166         138         114          75
         138         173         207         162         196         205         139         150         109          86
         109         167         200         185         184         168         189         141          99          92
         108         140         206         212         192         174         165         155         105          93
         131         167         185         203         187         181         152         143         118          89
         113         167         170         197         209         190         152         159         111          92
         110         172         164         198         191         182         179         145         117          89
         136         158         182         188         189         178         173         157         119          84
         115         128         192         183         200         205         180         157         131          85
         126         185         200         187         197         188         152         144         110          86
         117         176         175         163         199         187         191         158         125          77
          96         152         179         184         186         206         171         148         111          96
          97         162         187         177         192         189         165         162         117          92
         110         165         178         216         191         195         158         125         112          76
         104         155         177         178         223         200         171         139         113          70
         100         148         189         222         183         205         165         131          99         110
         129         171         192         159         197         185         165         130         119          96
         107         145         195         197         220         168         147         141         122          82
         117         167         192         188         191         192         166         143         111          82
         120         166         168         200         201         191         154         149         124          74
         127         152         165         206         207         167         183         134         134          85
          70         133         143         192         210         213         176         144         152          73
          99         153         185         185         210         205         197         131         105          71
         107         151         171         190         209         207         162         148         126          78
         110         127         176         220         196         193         169         149         118          89
          96         139         179         198         208         199         204         132         119          85
          86         136         177         210         196         204         189         147         114          80
          89         133         159         168         196         207         190         159         120          86
          85         166         180         156         202         208         176         174         119         110
          99         137         168         194         192         204         175         175         125          92
          82         147         196         188         199         184         157         172         125         100
          83         152         143         191         192         221         200         163         144          88
         112         123         170         196         228         188         165         154         123         101
          87         135         140         195         191         199         177         193         147          85
          83         143         163         177         202         195         193         171         124          88
          82         116         175         214         180         206         187         162         131          91
          81         138         183         203         179         209         181         143         133          98
          92         141         152         190         195         193         191         162         132          86
          81         136         176         199         168         184         188         173         128          88
          95         137         173         192         206         181         182         146         119          94
          79         149         171         196         206         219         192         137         114          91
         103         167         175         188         191         194         189         145         118          89
         115         158         203         183         204         196         154         151         112          81
         120         141         148         177         197         198         172         171         112          97
         114         157         177         175         214         208         163         138         119          98
         116         143         197         221         194         187         159         154         110          93
         112         175         201         219         178         172         166         110         101         100
         107         167         179         205         181         178         171         154          96          80
         139         172         173         207         205         194         153         143         109          92
         115         150         204         203         225         176         167         138         104          79
         126         173         175         180         216         180         171         138         109          71
         119         169         178         197         194         190         150         133         132          80
         116         180         174         186         185         195         168         134         113          81
         101         140         178         198         209         174         180         152         110          88
         112         144         185         197         142         196         199         163         127          86
          99         145         190         185         188         186         171         141         122          97
         115         177         144         177         191         204         189         134         121          88
         101         169         166         191         193         189         190         158         107          74
         123         165         180         223         215         166         152         140         109          68
         132         172         164         194         189         176         193         135          95          96
         123         168         170         191         175         174         159         142         107          89
         146         209         212         188         175         163         130         129         117          91
         133         161         211         185         174         204         154         139         112          63
         145         176         183         201         183         171         159         137         109          69
         160         189         169         175         206         181         161         141         102          64
         127         171         223         190         196         173         156         127         101          78
         149         181         190         231         198         172         147         153          99          62
         138         184         224         191         169         178         138         141         122          81
         106         195         194         187         170         188         142         140         117          97
         136         167         195         214         195         183         165         143          79          67
         133         195         193         206         179         168         170         122         108          78
         155         205         196         212         170         168         164         125         103          84
         134         222         186         176         189         180         159         121         102          80
         145         219         171         227         197         164         151         131          92          76
         168         205         203         193         199         189         140         117          85          64
         173         208         195         175         168         164         120         134          99          67
         170         231         218         179         169         170         141         142          98          55
         203         218         212         199         193         159         148         118          71          59
         159         193         211         211         180         169         139         122          93          77
         180         223         221         189         185         175         128         107          83          59
         201         247         200         212         183         171         130         109          66          54
         219         233         205         184         176         161         133         105          77          57
         218         237         211         183         184         162         148          91          88          49
         217         212         218         218         180         142         151          89          82          54
         217         235         210         219         180         146         126         110          80          46
         227         217         228         194         187         155         117         120          74          56
         204         225         219         203         181         157         135         100          81          48
         239         234         202         204         168         152         138         101          80          56
         198         215         199         214         185         172         124          97          61          54
         207         245         232         192         175         193         124          87          61          48
         207         229         214         196         191         146         141         104          77          37
         226         221         237         189         161         155         122         111          57          49
         270         252         204         190         157         142         121          91          83          55
         228         248         208         177         192         153         117          95          83          39
         239         254         232         184         169         136         125         108          61          44
         244         206         188         216         204         157         112          96          70          53
         263         257         212         188         188         130         114         113          65          47
         239         233         216         206         181         129         133          71          64          58
         213         204         196         194         182         178         124         102          76          47
         229         215         230         215         184         169         119          95          72          37
         209         213         201         205         194         152         131          84          66          57
         208         245         232         209         179         156         105         103          85          57
         204         237         216         193         185         151         103         123          70          32
         273         214         239         201         167         133         105          96          64          44
         224         236         222         195         173         156         123         105          90          35
         257         236         207         212         156         130         125          96          77          54
         225         230         223         189         165         134         126         117          75          38
         241         250         212         191         191         138         125          87          74          45
         228         256         228         208         170         165         109          92          67          43
         259         228         225         193         157         157         124         104          69          50
         268         286         229         194         165         134         126          84          62          34
         297         244         222         180         187         127         120          86          64          48
         290         276         207         187         191         125         106          90          49          32
         274         257         233         182         154         151         111          74          68          46
         275         251         215         189         167         169         115          95          70          45
         266         239         233         180         192         163         115          75          57          47
         302         257         203         209         160         130         112          80          52          34
         339         280         233         194         145         124         104          83          56          35
         299         246         232         220         159         143         114          78          60          33
         302         247         215         222         163         135         118          90          59          37
         278         271         218         188         163         137         103          75          75          47
         264         275         240         200         167         123         103          73          61          35
         319         253         211         181         147         129         108          90          72          37
         299         266         212         194         146         128          98          94          48          36
         278         242         224         187         147         137         116          86          74          43
         314         271         205         193         152         120         113          82          67          27
         320         272         240         183         156         123         109          81          50          41
         340         274         218         177         132         119         102          61          58          40
         328         249         202         170         156         128          84          73          64          40
         333         242         223         161         144         115         103          69          63          46
         335         255         226         183         155         121         112          70          45          40
         292         252         218         191         155         123         104          74          60          31
         305         265         212         173         137         127         104          86          60          27
         349         277         214         164         132         118          85          84          64          43
         313         251         226         166         144         125         101          83          62          43
         308         261         191         165         158         106          95          91          61          50
         338         261         235         176         154         128          71          82          44          38
         329         285         216         190         136         114         100          66          54          32
         320         268         213         170         159         113          98          66          68          40
         300         245         228         178         126         130         103          70          72          36
         303         252         207         185         158         129          98          83          61          44
         301         265         224         175         162         125          89          90          66          33
         262         246         209         187         166         123         103          84          72          51
         298         270         204         167         145         140         126          75          46          47
         291         274         211         193         128         130         105          94          48          51
         299         265         201         172         157         131         108          87          63          34
         302         232         200         192         166         125         120          87          55          48
         299         236         212         179         139         136         119          73          67          40
         278         279         220         166         169         122         117          66          68          42
         299         279         210         179         167         142          84          75          60          43
         277         263         228         183         166         130         110          76          57          48
         288         228         229         190         144         129          92          93          62          47
         325         261         206         179         147         135         114          70          64          48
         299         272         214         206         141         120         100          76          49          55
         320         250         255         187         156         137          99          64          61          38
         303         271         210         196         139         148         108          75          63          37
         321         249         211         168         181         130         116          70          57          33
         346         272         229         190         164         130          86          68          49          44
         319         281         238         189         171         120         110          78          44          32
         335         285         257         188         159         123          94          65          52          41
         347         288         243         203         142         127         101          76          56          18
         317         261         224         193         160         129         111          70          59          41
         289         269         255         185         159         148          93          74          54          34
         302         251         228         184         177         143         102          75          46          35
         307         279         221         163         158         130         107          85          59          39
         311         258         245         192         148         121         105          75          64          44
         275         274         234         180         158         137          98          90          58          46
         291         259         233         174         159         138         106          76          58          39
         265         245         220         187         164         105         114          76          53          46
         293         251         229         180         169         141         103          67          52          47
         278         261         209         194         153         135         105          82          69          38
         268         248         252         195         156         133          97          72          56          39
         348         259         243         170         166         114          93          75          51          47
         311         268         221         202         144         125          99          65          57          44
         263         217         245         166         174         113         121          90          59          56
         310         245         210         203         174         126          93          87          50          28
         263         257         218         191         181         132          95          78          69          38
         244         248         251         196         147         143         117          86          57          40
         234         244         225         175         177         147         101          86          76          44
         295         224         213         204         163         139         105          76          78          43
         258         253         179         201         152         131         103          95          66          57
         261         241         238         185         167         158         100         109          52          40
         262         230         233         218         164         155         114          76          63          43
         250         197         228         207         170         146         110          83          79          45
         233         257         234         200         162         145         114          86          56          53
         243         237         229         211         180         134         117          80          62          41
         235         222         190         181         191         169         133          94          72          56
         242         262         227         201         198         138         110          70          56          40
         288         225         232         184         175         134         118          79          57          44
         285         246         214         184         153         140         100          84          74          34
         262         277         239         223         143         123         103          76          55          40
         278         263         212         167         163         135         118          79          53          27
         316         249         227         173         160         126         109          71          68          42
         254         256         243         187         171         130         101          87          65          33
         261         288         230         190         157         137         102          71          61          54
         313         250         224         188         149         127         110          84          54          35
         275         280         225         183         164         124         118          73          53          35
         283         254         219         186         185         122         110          78          52          27
         262         243         226         218         171         124          84          77          61          47
         310         249         208         187         158         123         113          58          68          34
         317         244         222         177         152         135         104          71          65          44
         322         237         252         170         160         135          88          79          47          32
         281         265         243         189         145         144         104          72          41          36
         320         287         238         169         143         119          95          73          47          33
